year,round,raceId,race_name,date,driverId,driverRef,driver_name,nationality,constructorId,constructor_ref,constructor_name,grid,positionOrder,positionText,points,laps,statusId,status,is_dnf,championship_position,championship_position_text,cumulative_points,cumulative_wins,fastestLapTime,fastestLapSpeed
1985,11,430,Dutch Grand Prix,1985-08-25,95,mansell,Nigel Mansell,British,3,williams,Williams,7,6,6,1.0,69,11,+1 Lap,False,12.0,12,7.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,84,brundle,Martin Brundle,British,25,tyrrell,Tyrrell,21,7,7,0.0,69,11,+1 Lap,False,18.0,18,0.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,137,piquet,Nelson Piquet,Brazilian,34,brabham,Brabham,1,8,8,0.0,69,11,+1 Lap,False,8.0,8,13.0,1.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,77,berger,Gerhard Berger,Austrian,21,arrows,Arrows,14,9,9,0.0,68,12,+2 Laps,False,19.0,19,0.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,176,surer,Marc Surer,Swiss,34,brabham,Brabham,9,10,10,0.0,65,43,Exhaust,True,17.0,17,2.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,179,rothengatter,Huub Rothengatter,Dutch,45,osella,Osella,26,11,N,0.0,56,62,Not classified,False,23.0,23,0.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,123,boutsen,Thierry Boutsen,Belgian,21,arrows,Arrows,8,12,R,0.0,54,22,Suspension,True,11.0,11,9.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,112,alliot,Philippe Alliot,French,50,ram,RAM,25,13,R,0.0,52,5,Engine,True,24.0,24,0.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,185,bellof,Stefan Bellof,German,25,tyrrell,Tyrrell,22,14,R,0.0,39,5,Engine,True,13.0,13,4.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,118,warwick,Derek Warwick,British,4,renault,Renault,12,15,R,0.0,27,6,Gearbox,True,14.0,14,4.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,110,cesaris,Andrea de Cesaris,Italian,27,ligier,Ligier,18,16,R,0.0,25,101,Turbo,True,15.0,15,3.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,175,tambay,Patrick Tambay,French,4,renault,Renault,6,17,R,0.0,22,7,Transmission,True,9.0,9,11.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,177,keke_rosberg,Keke Rosberg,Finnish,3,williams,Williams,2,18,R,0.0,20,5,Engine,True,6.0,6,18.0,1.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,170,fabi,Teo Fabi,Italian,53,toleman,Toleman,5,19,R,0.0,18,67,Wheel bearing,True,28.0,28,0.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,172,laffite,Jacques Laffite,French,27,ligier,Ligier,13,20,R,0.0,17,10,Electrical,True,10.0,10,10.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,156,palmer,Jonathan Palmer,British,49,zakspeed,Zakspeed,23,21,R,0.0,13,51,Oil pressure,True,26.0,26,0.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,160,ghinzani,Piercarlo Ghinzani,Italian,53,toleman,Toleman,15,22,R,0.0,12,5,Engine,True,22.0,22,0.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,140,johansson,Stefan Johansson,Swedish,6,ferrari,Ferrari,17,23,R,0.0,9,5,Engine,True,5.0,5,19.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,94,martini,Pierluigi Martini,Italian,18,minardi,Minardi,24,24,R,0.0,1,3,Accident,True,25.0,25,0.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,158,cheever,Eddie Cheever,American,51,alfa,Alfa Romeo,20,25,R,0.0,1,101,Turbo,True,21.0,21,0.0,0.0,,
1985,11,430,Dutch Grand Prix,1985-08-25,119,patrese,Riccardo Patrese,Italian,51,alfa,Alfa Romeo,19,26,R,0.0,1,101,Turbo,True,20.0,20,0.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,117,prost,Alain Prost,French,1,mclaren,McLaren,5,1,1,9.0,51,1,Finished,False,1.0,1,65.0,5.0,,
1985,12,431,Italian Grand Prix,1985-09-08,137,piquet,Nelson Piquet,Brazilian,34,brabham,Brabham,4,2,2,6.0,51,1,Finished,False,6.0,6,19.0,1.0,,
1985,12,431,Italian Grand Prix,1985-09-08,102,senna,Ayrton Senna,Brazilian,32,team_lotus,Team Lotus,1,3,3,4.0,51,1,Finished,False,4.0,4,23.0,1.0,,
1985,12,431,Italian Grand Prix,1985-09-08,176,surer,Marc Surer,Swiss,34,brabham,Brabham,9,4,4,3.0,51,1,Finished,False,13.0,13,5.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,140,johansson,Stefan Johansson,Swedish,6,ferrari,Ferrari,10,5,5,2.0,50,11,+1 Lap,False,5.0,5,21.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,173,angelis,Elio de Angelis,Italian,32,team_lotus,Team Lotus,6,6,6,1.0,50,11,+1 Lap,False,3.0,3,31.0,1.0,,
1985,12,431,Italian Grand Prix,1985-09-08,175,tambay,Patrick Tambay,French,4,renault,Renault,8,7,7,0.0,50,11,+1 Lap,False,9.0,9,11.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,84,brundle,Martin Brundle,British,25,tyrrell,Tyrrell,18,8,8,0.0,50,11,+1 Lap,False,18.0,18,0.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,123,boutsen,Thierry Boutsen,Belgian,21,arrows,Arrows,14,9,9,0.0,50,11,+1 Lap,False,11.0,11,9.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,166,streiff,Philippe Streiff,French,27,ligier,Ligier,19,10,10,0.0,49,12,+2 Laps,False,25.0,25,0.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,95,mansell,Nigel Mansell,British,3,williams,Williams,3,11,11,0.0,47,5,Engine,True,12.0,12,7.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,170,fabi,Teo Fabi,Italian,53,toleman,Toleman,15,12,12,0.0,47,14,+4 Laps,False,29.0,29,0.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,105,alboreto,Michele Alboreto,Italian,6,ferrari,Ferrari,7,13,13,0.0,45,5,Engine,True,2.0,2,53.0,2.0,,
1985,12,431,Italian Grand Prix,1985-09-08,177,keke_rosberg,Keke Rosberg,Finnish,3,williams,Williams,2,14,R,0.0,44,5,Engine,True,7.0,7,18.0,1.0,,
1985,12,431,Italian Grand Prix,1985-09-08,172,laffite,Jacques Laffite,French,27,ligier,Ligier,20,15,R,0.0,40,5,Engine,True,10.0,10,10.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,182,lauda,Niki Lauda,Austrian,1,mclaren,McLaren,16,16,R,0.0,33,7,Transmission,True,8.0,8,14.0,1.0,,
1985,12,431,Italian Grand Prix,1985-09-08,119,patrese,Riccardo Patrese,Italian,51,alfa,Alfa Romeo,13,17,R,0.0,31,43,Exhaust,True,20.0,20,0.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,179,rothengatter,Huub Rothengatter,Dutch,45,osella,Osella,22,18,R,0.0,26,5,Engine,True,23.0,23,0.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,112,alliot,Philippe Alliot,French,50,ram,RAM,26,19,R,0.0,19,101,Turbo,True,24.0,24,0.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,77,berger,Gerhard Berger,Austrian,21,arrows,Arrows,11,20,R,0.0,13,5,Engine,True,19.0,19,0.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,118,warwick,Derek Warwick,British,4,renault,Renault,6,21,R,0.0,9,7,Transmission,True,15.0,15,4.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,178,jones,Alan Jones,Australian,26,lola,Lola,25,22,R,0.0,6,5,Engine,True,33.0,33,0.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,158,cheever,Eddie Cheever,American,51,alfa,Alfa Romeo,17,23,R,0.0,3,5,Engine,True,21.0,21,0.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,186,acheson,Kenny Acheson,British,50,ram,RAM,24,24,R,0.0,2,8,Clutch,True,30.0,30,0.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,94,martini,Pierluigi Martini,Italian,18,minardi,Minardi,23,25,R,0.0,0,48,Fuel pump,True,26.0,26,0.0,0.0,,
1985,12,431,Italian Grand Prix,1985-09-08,160,ghinzani,Piercarlo Ghinzani,Italian,53,toleman,Toleman,0,26,W,0.0,0,54,Withdrew,False,22.0,22,0.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,102,senna,Ayrton Senna,Brazilian,32,team_lotus,Team Lotus,2,1,1,9.0,43,1,Finished,False,3.0,3,32.0,2.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,95,mansell,Nigel Mansell,British,3,williams,Williams,7,2,2,6.0,43,1,Finished,False,9.0,9,13.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,117,prost,Alain Prost,French,1,mclaren,McLaren,1,3,3,4.0,43,1,Finished,False,1.0,1,69.0,5.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,177,keke_rosberg,Keke Rosberg,Finnish,3,williams,Williams,10,4,4,3.0,43,1,Finished,False,5.0,5,21.0,1.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,137,piquet,Nelson Piquet,Brazilian,34,brabham,Brabham,3,5,5,2.0,42,11,+1 Lap,False,6.0,6,21.0,1.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,118,warwick,Derek Warwick,British,4,renault,Renault,14,6,6,1.0,42,11,+1 Lap,False,14.0,14,5.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,77,berger,Gerhard Berger,Austrian,21,arrows,Arrows,8,7,7,0.0,42,11,+1 Lap,False,19.0,19,0.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,176,surer,Marc Surer,Swiss,34,brabham,Brabham,12,8,8,0.0,42,11,+1 Lap,False,13.0,13,5.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,166,streiff,Philippe Streiff,French,27,ligier,Ligier,18,9,9,0.0,42,11,+1 Lap,False,22.0,22,0.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,123,boutsen,Thierry Boutsen,Belgian,21,arrows,Arrows,9,10,10,0.0,40,13,+3 Laps,False,12.0,12,9.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,172,laffite,Jacques Laffite,French,27,ligier,Ligier,17,11,11,0.0,38,3,Accident,True,11.0,11,10.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,94,martini,Pierluigi Martini,Italian,18,minardi,Minardi,24,12,12,0.0,38,15,+5 Laps,False,26.0,26,0.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,84,brundle,Martin Brundle,British,25,tyrrell,Tyrrell,21,13,13,0.0,38,15,+5 Laps,False,18.0,18,0.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,179,rothengatter,Huub Rothengatter,Dutch,45,osella,Osella,23,14,N,0.0,37,62,Not classified,False,24.0,24,0.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,119,patrese,Riccardo Patrese,Italian,51,alfa,Alfa Romeo,15,15,R,0.0,31,5,Engine,True,20.0,20,0.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,158,cheever,Eddie Cheever,American,51,alfa,Alfa Romeo,19,16,R,0.0,26,6,Gearbox,True,21.0,21,0.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,175,tambay,Patrick Tambay,French,4,renault,Renault,13,17,R,0.0,24,6,Gearbox,True,10.0,10,11.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,170,fabi,Teo Fabi,Italian,53,toleman,Toleman,11,18,R,0.0,23,37,Throttle,True,29.0,29,0.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,173,angelis,Elio de Angelis,Italian,32,team_lotus,Team Lotus,9,19,R,0.0,17,101,Turbo,True,4.0,4,31.0,1.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,157,danner,Christian Danner,German,49,zakspeed,Zakspeed,22,20,R,0.0,16,6,Gearbox,True,32.0,32,0.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,112,alliot,Philippe Alliot,French,50,ram,RAM,20,21,R,0.0,10,3,Accident,True,25.0,25,0.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,140,johansson,Stefan Johansson,Swedish,6,ferrari,Ferrari,5,22,R,0.0,7,20,Spun off,True,7.0,7,21.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,160,ghinzani,Piercarlo Ghinzani,Italian,53,toleman,Toleman,16,23,R,0.0,7,3,Accident,True,23.0,23,0.0,0.0,,
1985,13,432,Belgian Grand Prix,1985-09-15,105,alboreto,Michele Alboreto,Italian,6,ferrari,Ferrari,4,24,R,0.0,3,8,Clutch,True,2.0,2,53.0,2.0,,
1985,14,433,European Grand Prix,1985-10-06,95,mansell,Nigel Mansell,British,3,williams,Williams,3,1,1,9.0,75,1,Finished,False,6.0,6,22.0,1.0,,
1985,14,433,European Grand Prix,1985-10-06,102,senna,Ayrton Senna,Brazilian,32,team_lotus,Team Lotus,1,2,2,6.0,75,1,Finished,False,3.0,3,38.0,2.0,,
1985,14,433,European Grand Prix,1985-10-06,177,keke_rosberg,Keke Rosberg,Finnish,3,williams,Williams,4,3,3,4.0,75,1,Finished,False,5.0,5,25.0,1.0,,
1985,14,433,European Grand Prix,1985-10-06,117,prost,Alain Prost,French,1,mclaren,McLaren,6,4,4,3.0,75,1,Finished,False,1.0,1,72.0,5.0,,
1985,14,433,European Grand Prix,1985-10-06,173,angelis,Elio de Angelis,Italian,32,team_lotus,Team Lotus,9,5,5,2.0,74,11,+1 Lap,False,4.0,4,33.0,1.0,,
1985,14,433,European Grand Prix,1985-10-06,123,boutsen,Thierry Boutsen,Belgian,21,arrows,Arrows,12,6,6,1.0,73,12,+2 Laps,False,11.0,11,10.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,187,watson,John Watson,British,1,mclaren,McLaren,21,7,7,0.0,73,12,+2 Laps,False,20.0,20,0.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,166,streiff,Philippe Streiff,French,27,ligier,Ligier,5,8,8,0.0,73,12,+2 Laps,False,21.0,21,0.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,119,patrese,Riccardo Patrese,Italian,51,alfa,Alfa Romeo,11,9,9,0.0,73,12,+2 Laps,False,22.0,22,0.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,77,berger,Gerhard Berger,Austrian,21,arrows,Arrows,19,10,10,0.0,73,12,+2 Laps,False,19.0,19,0.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,158,cheever,Eddie Cheever,American,51,alfa,Alfa Romeo,18,11,11,0.0,73,12,+2 Laps,False,23.0,23,0.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,175,tambay,Patrick Tambay,French,4,renault,Renault,17,12,12,0.0,72,13,+3 Laps,False,10.0,10,11.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,176,surer,Marc Surer,Swiss,34,brabham,Brabham,7,13,13,0.0,62,101,Turbo,True,13.0,13,5.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,140,johansson,Stefan Johansson,Swedish,6,ferrari,Ferrari,13,14,R,0.0,59,10,Electrical,True,8.0,8,21.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,172,laffite,Jacques Laffite,French,27,ligier,Ligier,18,15,R,0.0,58,5,Engine,True,12.0,12,10.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,157,danner,Christian Danner,German,49,zakspeed,Zakspeed,25,16,R,0.0,55,5,Engine,True,31.0,31,0.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,122,capelli,Ivan Capelli,Italian,25,tyrrell,Tyrrell,24,17,R,0.0,44,3,Accident,True,33.0,33,0.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,84,brundle,Martin Brundle,British,25,tyrrell,Tyrrell,16,18,R,0.0,40,47,Water leak,True,18.0,18,0.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,170,fabi,Teo Fabi,Italian,53,toleman,Toleman,20,19,R,0.0,33,5,Engine,True,30.0,30,0.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,112,alliot,Philippe Alliot,French,50,ram,RAM,23,20,R,0.0,31,5,Engine,True,26.0,26,0.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,160,ghinzani,Piercarlo Ghinzani,Italian,53,toleman,Toleman,14,21,R,0.0,16,5,Engine,True,24.0,24,0.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,178,jones,Alan Jones,Australian,26,lola,Lola,22,22,R,0.0,13,21,Radiator,True,36.0,36,0.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,105,alboreto,Michele Alboreto,Italian,6,ferrari,Ferrari,15,23,R,0.0,13,101,Turbo,True,2.0,2,53.0,2.0,,
1985,14,433,European Grand Prix,1985-10-06,137,piquet,Nelson Piquet,Brazilian,34,brabham,Brabham,2,24,R,0.0,6,3,Accident,True,7.0,7,21.0,1.0,,
1985,14,433,European Grand Prix,1985-10-06,118,warwick,Derek Warwick,British,4,renault,Renault,8,25,R,0.0,4,98,Injection,True,14.0,14,5.0,0.0,,
1985,14,433,European Grand Prix,1985-10-06,94,martini,Pierluigi Martini,Italian,18,minardi,Minardi,26,26,R,0.0,3,3,Accident,True,27.0,27,0.0,0.0,,
1985,15,434,South African Grand Prix,1985-10-19,95,mansell,Nigel Mansell,British,3,williams,Williams,1,1,1,9.0,75,1,Finished,False,5.0,5,31.0,2.0,,
1985,15,434,South African Grand Prix,1985-10-19,177,keke_rosberg,Keke Rosberg,Finnish,3,williams,Williams,3,2,2,6.0,75,1,Finished,False,6.0,6,31.0,1.0,,
1985,15,434,South African Grand Prix,1985-10-19,117,prost,Alain Prost,French,1,mclaren,McLaren,9,3,3,4.0,74,11,+1 Lap,False,1.0,1,73.0,5.0,,
1985,15,434,South African Grand Prix,1985-10-19,140,johansson,Stefan Johansson,Swedish,6,ferrari,Ferrari,16,4,4,3.0,74,11,+1 Lap,False,7.0,7,24.0,0.0,,
1985,15,434,South African Grand Prix,1985-10-19,77,berger,Gerhard Berger,Austrian,21,arrows,Arrows,11,5,5,2.0,74,11,+1 Lap,False,18.0,18,2.0,0.0,,
1985,15,434,South African Grand Prix,1985-10-19,123,boutsen,Thierry Boutsen,Belgian,21,arrows,Arrows,10,6,6,1.0,74,11,+1 Lap,False,10.0,10,11.0,0.0,,
1985,15,434,South African Grand Prix,1985-10-19,84,brundle,Martin Brundle,British,25,tyrrell,Tyrrell,17,7,7,0.0,73,12,+2 Laps,False,19.0,19,0.0,0.0,,
1985,15,434,South African Grand Prix,1985-10-19,173,angelis,Elio de Angelis,Italian,32,team_lotus,Team Lotus,6,8,R,0.0,52,5,Engine,True,4.0,4,33.0,1.0,,
1985,15,434,South African Grand Prix,1985-10-19,94,martini,Pierluigi Martini,Italian,18,minardi,Minardi,20,9,R,0.0,45,21,Radiator,True,27.0,27,0.0,0.0,,
1985,15,434,South African Grand Prix,1985-10-19,182,lauda,Niki Lauda,Austrian,1,mclaren,McLaren,8,10,R,0.0,37,101,Turbo,True,9.0,9,14.0,1.0,,
1985,15,434,South African Grand Prix,1985-10-19,166,streiff,Philippe Streiff,French,25,tyrrell,Tyrrell,19,11,R,0.0,16,3,Accident,True,21.0,21,0.0,0.0,,
1985,15,434,South African Grand Prix,1985-10-19,102,senna,Ayrton Senna,Brazilian,32,team_lotus,Team Lotus,4,12,R,0.0,8,5,Engine,True,3.0,3,38.0,2.0,,
1985,15,434,South African Grand Prix,1985-10-19,105,alboreto,Michele Alboreto,Italian,6,ferrari,Ferrari,15,13,R,0.0,8,101,Turbo,True,2.0,2,53.0,2.0,,
1985,15,434,South African Grand Prix,1985-10-19,137,piquet,Nelson Piquet,Brazilian,34,brabham,Brabham,2,14,R,0.0,6,5,Engine,True,8.0,8,21.0,1.0,,
1985,15,434,South African Grand Prix,1985-10-19,160,ghinzani,Piercarlo Ghinzani,Italian,53,toleman,Toleman,13,15,R,0.0,4,5,Engine,True,24.0,24,0.0,0.0,,
1985,15,434,South African Grand Prix,1985-10-19,170,fabi,Teo Fabi,Italian,53,toleman,Toleman,7,16,R,0.0,3,5,Engine,True,30.0,30,0.0,0.0,,
1985,15,434,South African Grand Prix,1985-10-19,176,surer,Marc Surer,Swiss,34,brabham,Brabham,5,17,R,0.0,3,5,Engine,True,13.0,13,5.0,0.0,,
1985,15,434,South African Grand Prix,1985-10-19,179,rothengatter,Huub Rothengatter,Dutch,45,osella,Osella,21,18,R,0.0,1,10,Electrical,True,25.0,25,0.0,0.0,,
1985,15,434,South African Grand Prix,1985-10-19,119,patrese,Riccardo Patrese,Italian,51,alfa,Alfa Romeo,12,19,R,0.0,0,3,Accident,True,22.0,22,0.0,0.0,,
1985,15,434,South African Grand Prix,1985-10-19,158,cheever,Eddie Cheever,American,51,alfa,Alfa Romeo,14,20,R,0.0,0,3,Accident,True,23.0,23,0.0,0.0,,
1985,15,434,South African Grand Prix,1985-10-19,178,jones,Alan Jones,Australian,26,lola,Lola,18,21,W,0.0,0,100,Driver unwell,True,35.0,35,0.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,177,keke_rosberg,Keke Rosberg,Finnish,3,williams,Williams,3,1,1,9.0,82,1,Finished,False,3.0,3,40.0,2.0,,
1985,16,435,Australian Grand Prix,1985-11-03,172,laffite,Jacques Laffite,French,27,ligier,Ligier,20,2,2,6.0,82,1,Finished,False,9.0,9,16.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,166,streiff,Philippe Streiff,French,27,ligier,Ligier,18,3,3,4.0,82,1,Finished,False,15.0,15,4.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,122,capelli,Ivan Capelli,Italian,25,tyrrell,Tyrrell,22,4,4,3.0,81,11,+1 Lap,False,18.0,18,3.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,140,johansson,Stefan Johansson,Swedish,6,ferrari,Ferrari,15,5,5,2.0,81,11,+1 Lap,False,7.0,7,26.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,77,berger,Gerhard Berger,Austrian,21,arrows,Arrows,7,6,6,1.0,81,11,+1 Lap,False,20.0,20,3.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,179,rothengatter,Huub Rothengatter,Dutch,45,osella,Osella,25,7,7,0.0,78,14,+4 Laps,False,22.0,22,0.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,94,martini,Pierluigi Martini,Italian,18,minardi,Minardi,23,8,8,0.0,78,14,+4 Laps,False,24.0,24,0.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,102,senna,Ayrton Senna,Brazilian,32,team_lotus,Team Lotus,1,9,R,0.0,62,5,Engine,True,4.0,4,38.0,2.0,,
1985,16,435,Australian Grand Prix,1985-11-03,105,alboreto,Michele Alboreto,Italian,6,ferrari,Ferrari,5,10,R,0.0,61,7,Transmission,True,2.0,2,53.0,2.0,,
1985,16,435,Australian Grand Prix,1985-11-03,182,lauda,Niki Lauda,Austrian,1,mclaren,McLaren,16,11,R,0.0,57,3,Accident,True,10.0,10,14.0,1.0,,
1985,16,435,Australian Grand Prix,1985-11-03,118,warwick,Derek Warwick,British,4,renault,Renault,12,12,R,0.0,57,7,Transmission,True,14.0,14,5.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,84,brundle,Martin Brundle,British,25,tyrrell,Tyrrell,17,13,N,0.0,49,62,Not classified,False,21.0,21,0.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,176,surer,Marc Surer,Swiss,34,brabham,Brabham,6,14,R,0.0,42,5,Engine,True,13.0,13,5.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,119,patrese,Riccardo Patrese,Italian,51,alfa,Alfa Romeo,14,15,R,0.0,42,43,Exhaust,True,25.0,25,0.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,170,fabi,Teo Fabi,Italian,53,toleman,Toleman,24,16,R,0.0,40,5,Engine,True,31.0,31,0.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,123,boutsen,Thierry Boutsen,Belgian,21,arrows,Arrows,11,17,R,0.0,37,44,Oil leak,True,11.0,11,11.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,160,ghinzani,Piercarlo Ghinzani,Italian,53,toleman,Toleman,21,18,R,0.0,28,8,Clutch,True,27.0,27,0.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,117,prost,Alain Prost,French,1,mclaren,McLaren,4,19,R,0.0,26,5,Engine,True,1.0,1,73.0,5.0,,
1985,16,435,Australian Grand Prix,1985-11-03,175,tambay,Patrick Tambay,French,4,renault,Renault,8,20,R,0.0,20,7,Transmission,True,12.0,12,11.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,178,jones,Alan Jones,Australian,26,lola,Lola,19,21,R,0.0,20,10,Electrical,True,35.0,35,0.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,173,angelis,Elio de Angelis,Italian,32,team_lotus,Team Lotus,10,22,D,0.0,18,2,Disqualified,False,5.0,5,33.0,1.0,,
1985,16,435,Australian Grand Prix,1985-11-03,137,piquet,Nelson Piquet,Brazilian,34,brabham,Brabham,9,23,R,0.0,14,42,Heat shield fire,True,8.0,8,21.0,1.0,,
1985,16,435,Australian Grand Prix,1985-11-03,158,cheever,Eddie Cheever,American,51,alfa,Alfa Romeo,13,24,R,0.0,5,5,Engine,True,26.0,26,0.0,0.0,,
1985,16,435,Australian Grand Prix,1985-11-03,95,mansell,Nigel Mansell,British,3,williams,Williams,2,25,R,0.0,1,7,Transmission,True,6.0,6,31.0,2.0,,
1986,1,404,Brazilian Grand Prix,1986-03-23,137,piquet,Nelson Piquet,Brazilian,3,williams,Williams,2,1,1,9.0,61,1,Finished,False,1.0,1,9.0,1.0,,
1986,1,404,Brazilian Grand Prix,1986-03-23,102,senna,Ayrton Senna,Brazilian,32,team_lotus,Team Lotus,1,2,2,6.0,61,1,Finished,False,2.0,2,6.0,0.0,,
1986,1,404,Brazilian Grand Prix,1986-03-23,172,laffite,Jacques Laffite,French,27,ligier,Ligier,5,3,3,4.0,61,1,Finished,False,3.0,3,4.0,0.0,,
1986,1,404,Brazilian Grand Prix,1986-03-23,163,arnoux,René Arnoux,French,27,ligier,Ligier,4,4,4,3.0,61,1,Finished,False,4.0,4,3.0,0.0,,
1986,1,404,Brazilian Grand Prix,1986-03-23,84,brundle,Martin Brundle,British,25,tyrrell,Tyrrell,17,5,5,2.0,60,11,+1 Lap,False,5.0,5,2.0,0.0,,
1986,1,404,Brazilian Grand Prix,1986-03-23,77,berger,Gerhard Berger,Austrian,22,benetton,Benetton,16,6,6,1.0,59,12,+2 Laps,False,6.0,6,1.0,0.0,,
1986,1,404,Brazilian Grand Prix,1986-03-23,166,streiff,Philippe Streiff,French,25,tyrrell,Tyrrell,18,7,7,0.0,59,12,+2 Laps,False,7.0,7,0.0,0.0,,
1986,1,404,Brazilian Grand Prix,1986-03-23,173,angelis,Elio de Angelis,Italian,34,brabham,Brabham,14,8,8,0.0,58,13,+3 Laps,False,8.0,8,0.0,0.0,,
