year,driverId,driverRef,driver_name,nationality,constructorId,constructor_name,championship_position,cumulative_points,cumulative_wins
1981,217,zunino,Ricardo Zunino,Argentine,25,Tyrrell,22.0,0.0,0.0
1981,206,daly,Derek Daly,Irish,37,March,23.0,0.0,0.0
1981,136,lammers,Jan Lammers,Dutch,54,ATS,24.0,0.0,0.0
1981,192,serra,Chico Serra,Brazilian,56,Fittipaldi,25.0,0.0,0.0
1981,214,cogan,Kevin Cogan,American,25,Tyrrell,25.0,0.0,0.0
1981,177,keke_rosberg,Keke Rosberg,Finnish,56,Fittipaldi,26.0,0.0,0.0
1981,105,alboreto,Michele Alboreto,Italian,25,Tyrrell,27.0,0.0,0.0
1981,160,ghinzani,Piercarlo Ghinzani,Italian,45,Osella,27.0,0.0,0.0
1981,205,henton,Brian Henton,British,53,Toleman,28.0,0.0,0.0
1981,215,guerra,Miguel Ángel Guerra,Argentine,45,Osella,31.0,0.0,0.0
1981,218,londono,Ricardo Londoño,Colombian,57,Ensign,31.0,0.0,0.0
1981,219,jabouille,Jean-Pierre Jabouille,French,27,Ligier,31.0,0.0,0.0
1981,118,warwick,Derek Warwick,British,53,Toleman,33.0,0.0,0.0
1981,213,gabbiani,Beppe Gabbiani,Italian,45,Osella,34.0,0.0,0.0
1981,198,villeneuve_sr,Jacques Villeneuve Sr.,Canadian,21,Arrows,37.0,0.0,0.0
1981,220,francia,Giorgio Francia,Italian,45,Osella,37.0,0.0,0.0
1982,177,keke_rosberg,Keke Rosberg,Finnish,3,Williams,1.0,44.0,1.0
1982,202,pironi,Didier Pironi,French,6,Ferrari,1.0,39.0,2.0
1982,187,watson,John Watson,British,1,McLaren,3.0,39.0,2.0
1982,199,reutemann,Carlos Reutemann,Argentine,3,Williams,3.0,6.0,0.0
1982,117,prost,Alain Prost,French,4,Renault,4.0,34.0,2.0
1982,182,lauda,Niki Lauda,Austrian,1,McLaren,5.0,30.0,2.0
1982,163,arnoux,René Arnoux,French,4,Renault,6.0,28.0,2.0
1982,175,tambay,Patrick Tambay,French,6,Ferrari,7.0,25.0,1.0
1982,203,gilles_villeneuve,Gilles Villeneuve,Canadian,6,Ferrari,7.0,6.0,0.0
1982,105,alboreto,Michele Alboreto,Italian,25,Tyrrell,8.0,25.0,1.0
1982,173,angelis,Elio de Angelis,Italian,32,Team Lotus,9.0,23.0,1.0
1982,119,patrese,Riccardo Patrese,Italian,34,Brabham,10.0,21.0,1.0
1982,137,piquet,Nelson Piquet,Brazilian,34,Brabham,11.0,20.0,1.0
1982,158,cheever,Eddie Cheever,American,27,Ligier,12.0,15.0,0.0
1982,201,borgudd,Slim Borgudd,Swedish,25,Tyrrell,13.0,0.0,0.0
1982,206,daly,Derek Daly,Irish,3,Williams,13.0,8.0,0.0
1982,95,mansell,Nigel Mansell,British,32,Team Lotus,14.0,7.0,0.0
1982,110,cesaris,Andrea de Cesaris,Italian,51,Alfa Romeo,17.0,5.0,0.0
1982,172,laffite,Jacques Laffite,French,27,Ligier,18.0,5.0,0.0
1982,207,mario_andretti,Mario Andretti,American,6,Ferrari,19.0,4.0,0.0
1982,197,jarier,Jean-Pierre Jarier,French,45,Osella,20.0,3.0,0.0
1982,176,surer,Marc Surer,Swiss,21,Arrows,21.0,3.0,0.0
1982,152,giacomelli,Bruno Giacomelli,Italian,51,Alfa Romeo,22.0,2.0,0.0
1982,194,salazar,Eliseo Salazar,Chilean,54,ATS,23.0,2.0,0.0
1982,181,manfred_winkelhock,Manfred Winkelhock,German,54,ATS,24.0,2.0,0.0
1982,184,baldi,Mauro Baldi,Italian,21,Arrows,25.0,2.0,0.0
1982,200,mass,Jochen Mass,German,37,March,25.0,0.0,0.0
1982,192,serra,Chico Serra,Brazilian,56,Fittipaldi,26.0,1.0,0.0
1982,205,henton,Brian Henton,British,25,Tyrrell,27.0,0.0,0.0
1982,196,boesel,Raul Boesel,Brazilian,37,March,30.0,0.0,0.0
1982,204,paletti,Riccardo Paletti,Italian,45,Osella,30.0,0.0,0.0
1982,209,lees,Geoff Lees,British,32,Team Lotus,30.0,0.0,0.0
1982,195,guerrero,Roberto Guerrero,Colombian,57,Ensign,31.0,0.0,0.0
1982,118,warwick,Derek Warwick,British,53,Toleman,32.0,0.0,0.0
1982,211,keegan,Rupert Keegan,British,37,March,33.0,0.0,0.0
1982,136,lammers,Jan Lammers,Dutch,55,Theodore,35.0,0.0,0.0
1982,170,fabi,Teo Fabi,Italian,53,Toleman,35.0,0.0,0.0
1982,208,villota,Emilio de Villota,Spanish,37,March,37.0,0.0,0.0
1982,210,byrne,Tommy Byrne,Irish,55,Theodore,37.0,0.0,0.0
1982,90,moreno,Roberto Moreno,Brazilian,32,Team Lotus,38.0,0.0,0.0
1983,137,piquet,Nelson Piquet,Brazilian,34,Brabham,1.0,59.0,3.0
1983,117,prost,Alain Prost,French,4,Renault,2.0,57.0,4.0
1983,163,arnoux,René Arnoux,French,6,Ferrari,3.0,49.0,3.0
1983,175,tambay,Patrick Tambay,French,6,Ferrari,4.0,40.0,1.0
1983,177,keke_rosberg,Keke Rosberg,Finnish,3,Williams,5.0,27.0,1.0
1983,187,watson,John Watson,British,1,McLaren,6.0,22.0,1.0
1983,158,cheever,Eddie Cheever,American,4,Renault,7.0,22.0,0.0
1983,110,cesaris,Andrea de Cesaris,Italian,51,Alfa Romeo,8.0,15.0,0.0
1983,119,patrese,Riccardo Patrese,Italian,34,Brabham,9.0,13.0,1.0
1983,182,lauda,Niki Lauda,Austrian,1,McLaren,10.0,12.0,0.0
1983,172,laffite,Jacques Laffite,French,3,Williams,11.0,11.0,0.0
1983,105,alboreto,Michele Alboreto,Italian,25,Tyrrell,12.0,10.0,1.0
1983,95,mansell,Nigel Mansell,British,32,Team Lotus,13.0,10.0,0.0
1983,118,warwick,Derek Warwick,British,53,Toleman,14.0,9.0,0.0
1983,192,serra,Chico Serra,Brazilian,21,Arrows,14.0,0.0,0.0
1983,176,surer,Marc Surer,Swiss,21,Arrows,15.0,4.0,0.0
1983,184,baldi,Mauro Baldi,Italian,51,Alfa Romeo,16.0,3.0,0.0
1983,193,sullivan,Danny Sullivan,American,25,Tyrrell,17.0,2.0,0.0
1983,173,angelis,Elio de Angelis,Italian,32,Team Lotus,18.0,2.0,0.0
1983,152,giacomelli,Bruno Giacomelli,Italian,53,Toleman,19.0,1.0,0.0
1983,188,cecotto,Johnny Cecotto,Venezuelan,55,Theodore,19.0,1.0,0.0
1983,178,jones,Alan Jones,Australian,21,Arrows,20.0,0.0,0.0
1983,123,boutsen,Thierry Boutsen,Belgian,21,Arrows,21.0,0.0,0.0
1983,197,jarier,Jean-Pierre Jarier,French,27,Ligier,22.0,0.0,0.0
1983,196,boesel,Raul Boesel,Brazilian,27,Ligier,24.0,0.0,0.0
1983,140,johansson,Stefan Johansson,Swedish,52,Spirit,25.0,0.0,0.0
1983,194,salazar,Eliseo Salazar,Chilean,50,RAM,25.0,0.0,0.0
1983,181,manfred_winkelhock,Manfred Winkelhock,German,54,ATS,26.0,0.0,0.0
1983,190,corrado_fabi,Corrado Fabi,Italian,45,Osella,27.0,0.0,0.0
1983,160,ghinzani,Piercarlo Ghinzani,Italian,45,Osella,28.0,0.0,0.0
1983,195,guerrero,Roberto Guerrero,Colombian,55,Theodore,29.0,0.0,0.0
1983,156,palmer,Jonathan Palmer,British,3,Williams,30.0,0.0,0.0
1983,168,schlesser,Jean-Louis Schlesser,French,50,RAM,30.0,0.0,0.0
1983,186,acheson,Kenny Acheson,British,50,RAM,30.0,0.0,0.0
1983,198,villeneuve_sr,Jacques Villeneuve Sr.,Canadian,50,RAM,31.0,0.0,0.0
1984,182,lauda,Niki Lauda,Austrian,1,McLaren,1.0,72.0,5.0
1984,117,prost,Alain Prost,French,1,McLaren,2.0,71.5,7.0
1984,173,angelis,Elio de Angelis,Italian,32,Team Lotus,3.0,34.0,0.0
1984,105,alboreto,Michele Alboreto,Italian,6,Ferrari,4.0,30.5,1.0
1984,137,piquet,Nelson Piquet,Brazilian,34,Brabham,5.0,29.0,2.0
1984,163,arnoux,René Arnoux,French,6,Ferrari,6.0,27.0,0.0
1984,118,warwick,Derek Warwick,British,4,Renault,7.0,23.0,0.0
1984,177,keke_rosberg,Keke Rosberg,Finnish,3,Williams,8.0,20.5,1.0
1984,102,senna,Ayrton Senna,Brazilian,53,Toleman,9.0,13.0,0.0
1984,95,mansell,Nigel Mansell,British,32,Team Lotus,10.0,13.0,0.0
1984,175,tambay,Patrick Tambay,French,4,Renault,11.0,11.0,0.0
1984,170,fabi,Teo Fabi,Italian,34,Brabham,12.0,9.0,0.0
1984,119,patrese,Riccardo Patrese,Italian,51,Alfa Romeo,13.0,8.0,0.0
1984,172,laffite,Jacques Laffite,French,3,Williams,14.0,5.0,0.0
1984,123,boutsen,Thierry Boutsen,Belgian,21,Arrows,15.0,5.0,0.0
1984,158,cheever,Eddie Cheever,American,51,Alfa Romeo,16.0,3.0,0.0
1984,140,johansson,Stefan Johansson,Swedish,53,Toleman,17.0,3.0,0.0
1984,110,cesaris,Andrea de Cesaris,Italian,27,Ligier,18.0,3.0,0.0
1984,160,ghinzani,Piercarlo Ghinzani,Italian,45,Osella,19.0,2.0,0.0
1984,176,surer,Marc Surer,Swiss,21,Arrows,20.0,1.0,0.0
1984,190,corrado_fabi,Corrado Fabi,Italian,34,Brabham,20.0,0.0,0.0
1984,189,gartner,Jo Gartner,Austrian,45,Osella,21.0,0.0,0.0
1984,77,berger,Gerhard Berger,Austrian,54,ATS,22.0,0.0,0.0
1984,183,hesnault,François Hesnault,French,27,Ligier,23.0,0.0,0.0
1984,188,cecotto,Johnny Cecotto,Venezuelan,53,Toleman,24.0,0.0,0.0
1984,184,baldi,Mauro Baldi,Italian,52,Spirit,25.0,0.0,0.0
1984,181,manfred_winkelhock,Manfred Winkelhock,German,34,Brabham,26.0,0.0,0.0
1984,84,brundle,Martin Brundle,British,25,Tyrrell,27.0,0.0,0.0
1984,156,palmer,Jonathan Palmer,British,50,RAM,27.0,0.0,0.0
1984,179,rothengatter,Huub Rothengatter,Dutch,52,Spirit,28.0,0.0,0.0
1984,112,alliot,Philippe Alliot,French,50,RAM,30.0,0.0,0.0
1984,185,bellof,Stefan Bellof,German,25,Tyrrell,31.0,0.0,0.0
1984,191,thackwell,Mike Thackwell,New Zealander,25,Tyrrell,31.0,0.0,0.0
1984,166,streiff,Philippe Streiff,French,4,Renault,33.0,0.0,0.0
1984,94,martini,Pierluigi Martini,Italian,53,Toleman,34.0,0.0,0.0
1985,117,prost,Alain Prost,French,1,McLaren,1.0,73.0,5.0
1985,105,alboreto,Michele Alboreto,Italian,6,Ferrari,2.0,53.0,2.0
1985,177,keke_rosberg,Keke Rosberg,Finnish,3,Williams,3.0,40.0,2.0
1985,102,senna,Ayrton Senna,Brazilian,32,Team Lotus,4.0,38.0,2.0
1985,163,arnoux,René Arnoux,French,6,Ferrari,4.0,3.0,0.0
1985,173,angelis,Elio de Angelis,Italian,32,Team Lotus,5.0,33.0,1.0
1985,95,mansell,Nigel Mansell,British,3,Williams,6.0,31.0,2.0
1985,140,johansson,Stefan Johansson,Swedish,6,Ferrari,7.0,26.0,0.0
1985,137,piquet,Nelson Piquet,Brazilian,34,Brabham,8.0,21.0,1.0
1985,172,laffite,Jacques Laffite,French,27,Ligier,9.0,16.0,0.0
1985,182,lauda,Niki Lauda,Austrian,1,McLaren,10.0,14.0,1.0
1985,123,boutsen,Thierry Boutsen,Belgian,21,Arrows,11.0,11.0,0.0
1985,175,tambay,Patrick Tambay,French,4,Renault,12.0,11.0,0.0
1985,176,surer,Marc Surer,Swiss,34,Brabham,13.0,5.0,0.0
1985,185,bellof,Stefan Bellof,German,25,Tyrrell,13.0,4.0,0.0
1985,118,warwick,Derek Warwick,British,4,Renault,14.0,5.0,0.0
1985,110,cesaris,Andrea de Cesaris,Italian,27,Ligier,15.0,3.0,0.0
1985,166,streiff,Philippe Streiff,French,27,Ligier,15.0,4.0,0.0
1985,122,capelli,Ivan Capelli,Italian,25,Tyrrell,18.0,3.0,0.0
1985,77,berger,Gerhard Berger,Austrian,21,Arrows,20.0,3.0,0.0
1985,187,watson,John Watson,British,1,McLaren,20.0,0.0,0.0
1985,84,brundle,Martin Brundle,British,25,Tyrrell,21.0,0.0,0.0
1985,179,rothengatter,Huub Rothengatter,Dutch,45,Osella,22.0,0.0,0.0
1985,94,martini,Pierluigi Martini,Italian,18,Minardi,24.0,0.0,0.0
1985,184,baldi,Mauro Baldi,Italian,52,Spirit,24.0,0.0,0.0
1985,119,patrese,Riccardo Patrese,Italian,51,Alfa Romeo,25.0,0.0,0.0
1985,112,alliot,Philippe Alliot,French,50,RAM,26.0,0.0,0.0
1985,156,palmer,Jonathan Palmer,British,49,Zakspeed,26.0,0.0,0.0
1985,158,cheever,Eddie Cheever,American,51,Alfa Romeo,26.0,0.0,0.0
1985,181,manfred_winkelhock,Manfred Winkelhock,German,50,RAM,26.0,0.0,0.0
1985,160,ghinzani,Piercarlo Ghinzani,Italian,53,Toleman,27.0,0.0,0.0
1985,183,hesnault,François Hesnault,French,4,Renault,30.0,0.0,0.0
1985,186,acheson,Kenny Acheson,British,50,RAM,30.0,0.0,0.0
1985,157,danner,Christian Danner,German,49,Zakspeed,31.0,0.0,0.0
1985,170,fabi,Teo Fabi,Italian,53,Toleman,31.0,0.0,0.0
1985,178,jones,Alan Jones,Australian,26,Lola,35.0,0.0,0.0
1986,117,prost,Alain Prost,French,1,McLaren,1.0,72.0,4.0
1986,95,mansell,Nigel Mansell,British,3,Williams,2.0,70.0,5.0
1986,137,piquet,Nelson Piquet,Brazilian,3,Williams,3.0,69.0,4.0
1986,102,senna,Ayrton Senna,Brazilian,32,Team Lotus,4.0,55.0,2.0
1986,140,johansson,Stefan Johansson,Swedish,6,Ferrari,5.0,23.0,0.0
1986,172,laffite,Jacques Laffite,French,27,Ligier,6.0,14.0,0.0
1986,177,keke_rosberg,Keke Rosberg,Finnish,1,McLaren,6.0,22.0,0.0
1986,77,berger,Gerhard Berger,Austrian,22,Benetton,7.0,17.0,1.0
1986,105,alboreto,Michele Alboreto,Italian,6,Ferrari,9.0,14.0,0.0
1986,163,arnoux,René Arnoux,French,27,Ligier,10.0,14.0,0.0
1986,84,brundle,Martin Brundle,British,25,Tyrrell,11.0,8.0,0.0
1986,178,jones,Alan Jones,Australian,26,Lola,12.0,4.0,0.0
1986,174,dumfries,Johnny Dumfries,British,32,Team Lotus,13.0,3.0,0.0
1986,166,streiff,Philippe Streiff,French,25,Tyrrell,14.0,3.0,0.0
1986,175,tambay,Patrick Tambay,French,26,Lola,15.0,2.0,0.0
1986,170,fabi,Teo Fabi,Italian,22,Benetton,16.0,2.0,0.0
1986,173,angelis,Elio de Angelis,Italian,34,Brabham,16.0,0.0,0.0
1986,119,patrese,Riccardo Patrese,Italian,34,Brabham,17.0,2.0,0.0
1986,157,danner,Christian Danner,German,21,Arrows,18.0,1.0,0.0
1986,176,surer,Marc Surer,Swiss,21,Arrows,18.0,0.0,0.0
1986,112,alliot,Philippe Alliot,French,27,Ligier,19.0,1.0,0.0
1986,123,boutsen,Thierry Boutsen,Belgian,21,Arrows,20.0,0.0,0.0
1986,118,warwick,Derek Warwick,British,34,Brabham,21.0,0.0,0.0
1986,156,palmer,Jonathan Palmer,British,49,Zakspeed,22.0,0.0,0.0
1986,179,rothengatter,Huub Rothengatter,Dutch,49,Zakspeed,23.0,0.0,0.0
1986,110,cesaris,Andrea de Cesaris,Italian,18,Minardi,24.0,0.0,0.0
1986,160,ghinzani,Piercarlo Ghinzani,Italian,45,Osella,27.0,0.0,0.0
1986,133,caffi,Alex Caffi,Italian,45,Osella,28.0,0.0,0.0
1986,158,cheever,Eddie Cheever,American,26,Lola,28.0,0.0,0.0
1986,180,berg,Allen Berg,Canadian,45,Osella,28.0,0.0,0.0
1986,145,nannini,Alessandro Nannini,Italian,18,Minardi,29.0,0.0,0.0
1986,122,capelli,Ivan Capelli,Italian,39,AGS,31.0,0.0,0.0
1987,137,piquet,Nelson Piquet,Brazilian,3,Williams,1.0,73.0,3.0
1987,95,mansell,Nigel Mansell,British,3,Williams,2.0,61.0,6.0
1987,102,senna,Ayrton Senna,Brazilian,32,Team Lotus,3.0,57.0,2.0
1987,117,prost,Alain Prost,French,1,McLaren,4.0,46.0,3.0
1987,77,berger,Gerhard Berger,Austrian,6,Ferrari,5.0,36.0,2.0
1987,140,johansson,Stefan Johansson,Swedish,1,McLaren,6.0,30.0,0.0
1987,105,alboreto,Michele Alboreto,Italian,6,Ferrari,7.0,17.0,0.0
1987,123,boutsen,Thierry Boutsen,Belgian,22,Benetton,8.0,16.0,0.0
1987,170,fabi,Teo Fabi,Italian,22,Benetton,9.0,12.0,0.0
1987,158,cheever,Eddie Cheever,American,21,Arrows,10.0,8.0,0.0
1987,156,palmer,Jonathan Palmer,British,25,Tyrrell,11.0,7.0,0.0
1987,138,satoru_nakajima,Satoru Nakajima,Japanese,32,Team Lotus,12.0,7.0,0.0
1987,119,patrese,Riccardo Patrese,Italian,3,Williams,13.0,6.0,0.0
1987,110,cesaris,Andrea de Cesaris,Italian,34,Brabham,14.0,4.0,0.0
1987,166,streiff,Philippe Streiff,French,25,Tyrrell,15.0,4.0,0.0
1987,118,warwick,Derek Warwick,British,21,Arrows,16.0,3.0,0.0
1987,112,alliot,Philippe Alliot,French,33,Larrousse,17.0,3.0,0.0
1987,84,brundle,Martin Brundle,British,49,Zakspeed,18.0,2.0,0.0
1987,122,capelli,Ivan Capelli,Italian,37,March,19.0,1.0,0.0
1987,163,arnoux,René Arnoux,French,27,Ligier,20.0,1.0,0.0
1987,90,moreno,Roberto Moreno,Brazilian,39,AGS,21.0,1.0,0.0
1987,114,dalmas,Yannick Dalmas,French,33,Larrousse,22.0,0.0,0.0
1987,157,danner,Christian Danner,German,49,Zakspeed,23.0,0.0,0.0
1987,169,fabre,Pascal Fabre,French,39,AGS,23.0,0.0,0.0
1987,99,tarquini,Gabriele Tarquini,Italian,45,Osella,24.0,0.0,0.0
1987,160,ghinzani,Piercarlo Ghinzani,Italian,27,Ligier,24.0,0.0,0.0
1987,145,nannini,Alessandro Nannini,Italian,18,Minardi,26.0,0.0,0.0
1987,133,caffi,Alex Caffi,Italian,45,Osella,27.0,0.0,0.0
1987,171,forini,Franco Forini,Swiss,45,Osella,27.0,0.0,0.0
1987,167,campos,Adrián Campos,Spanish,18,Minardi,28.0,0.0,0.0
1987,78,larini,Nicola Larini,Italian,42,Coloni,29.0,0.0,0.0
1987,131,modena,Stefano Modena,Italian,34,Brabham,30.0,0.0,0.0
1988,102,senna,Ayrton Senna,Brazilian,1,McLaren,1.0,90.0,8.0
1988,117,prost,Alain Prost,French,1,McLaren,2.0,87.0,7.0
1988,77,berger,Gerhard Berger,Austrian,6,Ferrari,3.0,41.0,1.0
1988,123,boutsen,Thierry Boutsen,Belgian,22,Benetton,4.0,27.0,0.0
1988,105,alboreto,Michele Alboreto,Italian,6,Ferrari,5.0,24.0,0.0
1988,137,piquet,Nelson Piquet,Brazilian,32,Team Lotus,6.0,22.0,0.0
1988,122,capelli,Ivan Capelli,Italian,37,March,7.0,17.0,0.0
1988,118,warwick,Derek Warwick,British,21,Arrows,8.0,17.0,0.0
1988,95,mansell,Nigel Mansell,British,3,Williams,9.0,12.0,0.0
1988,145,nannini,Alessandro Nannini,Italian,22,Benetton,10.0,12.0,0.0
1988,119,patrese,Riccardo Patrese,Italian,3,Williams,11.0,8.0,0.0
1988,158,cheever,Eddie Cheever,American,21,Arrows,12.0,6.0,0.0
1988,127,gugelmin,Maurício Gugelmin,Brazilian,37,March,13.0,5.0,0.0
1988,156,palmer,Jonathan Palmer,British,25,Tyrrell,14.0,5.0,0.0
1988,110,cesaris,Andrea de Cesaris,Italian,48,Rial,15.0,3.0,0.0
1988,138,satoru_nakajima,Satoru Nakajima,Japanese,32,Team Lotus,16.0,1.0,0.0
1988,94,martini,Pierluigi Martini,Italian,18,Minardi,17.0,1.0,0.0
1988,114,dalmas,Yannick Dalmas,French,33,Larrousse,18.0,0.0,0.0
1988,84,brundle,Martin Brundle,British,3,Williams,19.0,0.0,0.0
1988,133,caffi,Alex Caffi,Italian,35,Dallara,19.0,0.0,0.0
1988,166,streiff,Philippe Streiff,French,39,AGS,21.0,0.0,0.0
1988,159,sala,Luis Pérez-Sala,Spanish,18,Minardi,22.0,0.0,0.0
1988,99,tarquini,Gabriele Tarquini,Italian,42,Coloni,23.0,0.0,0.0
1988,112,alliot,Philippe Alliot,French,33,Larrousse,24.0,0.0,0.0
1988,140,johansson,Stefan Johansson,Swedish,27,Ligier,25.0,0.0,0.0
1988,141,bailey,Julian Bailey,British,25,Tyrrell,26.0,0.0,0.0
1988,167,campos,Adrián Campos,Spanish,18,Minardi,26.0,0.0,0.0
1988,78,larini,Nicola Larini,Italian,45,Osella,27.0,0.0,0.0
1988,163,arnoux,René Arnoux,French,27,Ligier,28.0,0.0,0.0
1988,131,modena,Stefano Modena,Italian,44,Euro Brun,29.0,0.0,0.0
1988,168,schlesser,Jean-Louis Schlesser,French,3,Williams,29.0,0.0,0.0
1988,146,schneider,Bernd Schneider,German,49,Zakspeed,31.0,0.0,0.0
1988,165,larrauri,Oscar Larrauri,Argentine,44,Euro Brun,32.0,0.0,0.0
1988,160,ghinzani,Piercarlo Ghinzani,Italian,49,Zakspeed,33.0,0.0,0.0
1988,88,suzuki,Aguri Suzuki,Japanese,33,Larrousse,35.0,0.0,0.0
1988,162,raphanel,Pierre-Henri Raphanel,French,33,Larrousse,36.0,0.0,0.0
1989,117,prost,Alain Prost,French,1,McLaren,1.0,76.0,4.0
1989,102,senna,Ayrton Senna,Brazilian,1,McLaren,2.0,60.0,6.0
1989,119,patrese,Riccardo Patrese,Italian,3,Williams,3.0,40.0,0.0
1989,95,mansell,Nigel Mansell,British,6,Ferrari,4.0,38.0,2.0
1989,123,boutsen,Thierry Boutsen,Belgian,3,Williams,5.0,37.0,2.0
1989,145,nannini,Alessandro Nannini,Italian,22,Benetton,6.0,32.0,1.0
1989,77,berger,Gerhard Berger,Austrian,6,Ferrari,7.0,21.0,1.0
1989,137,piquet,Nelson Piquet,Brazilian,32,Team Lotus,8.0,12.0,0.0
1989,55,alesi,Jean Alesi,French,25,Tyrrell,9.0,8.0,0.0
1989,118,warwick,Derek Warwick,British,21,Arrows,10.0,7.0,0.0
1989,158,cheever,Eddie Cheever,American,21,Arrows,11.0,6.0,0.0
1989,140,johansson,Stefan Johansson,Swedish,46,Onyx,12.0,6.0,0.0
1989,105,alboreto,Michele Alboreto,Italian,33,Larrousse,13.0,6.0,0.0
1989,65,herbert,Johnny Herbert,British,25,Tyrrell,14.0,5.0,0.0
1989,94,martini,Pierluigi Martini,Italian,18,Minardi,15.0,5.0,0.0
1989,127,gugelmin,Maurício Gugelmin,Brazilian,37,March,16.0,4.0,0.0
1989,110,cesaris,Andrea de Cesaris,Italian,35,Dallara,17.0,4.0,0.0
1989,131,modena,Stefano Modena,Italian,34,Brabham,18.0,4.0,0.0
1989,133,caffi,Alex Caffi,Italian,35,Dallara,19.0,4.0,0.0
1989,84,brundle,Martin Brundle,British,34,Brabham,20.0,4.0,0.0
1989,157,danner,Christian Danner,German,48,Rial,20.0,3.0,0.0
1989,138,satoru_nakajima,Satoru Nakajima,Japanese,32,Team Lotus,21.0,3.0,0.0
1989,139,pirro,Emanuele Pirro,Italian,22,Benetton,23.0,2.0,0.0
1989,163,arnoux,René Arnoux,French,27,Ligier,24.0,2.0,0.0
1989,156,palmer,Jonathan Palmer,British,25,Tyrrell,25.0,2.0,0.0
1989,129,grouillard,Olivier Grouillard,French,27,Ligier,26.0,1.0,0.0
1989,99,tarquini,Gabriele Tarquini,Italian,39,AGS,27.0,1.0,0.0
1989,159,sala,Luis Pérez-Sala,Spanish,18,Minardi,28.0,1.0,0.0
1989,103,bernard,Éric Bernard,French,33,Larrousse,29.0,0.0,0.0
1989,112,alliot,Philippe Alliot,French,33,Larrousse,29.0,1.0,0.0
1989,122,capelli,Ivan Capelli,Italian,37,March,30.0,0.0,0.0
1989,151,donnelly,Martin Donnelly,British,21,Arrows,30.0,0.0,0.0
1989,92,gachot,Bertrand Gachot,Belgian,48,Rial,32.0,0.0,0.0
1989,78,larini,Nicola Larini,Italian,45,Osella,33.0,0.0,0.0
1989,90,moreno,Roberto Moreno,Brazilian,42,Coloni,35.0,0.0,0.0
1989,109,lehto,Jyrki Järvilehto,Finnish,46,Onyx,36.0,0.0,0.0
1989,160,ghinzani,Piercarlo Ghinzani,Italian,45,Osella,37.0,0.0,0.0
1989,146,schneider,Bernd Schneider,German,49,Zakspeed,38.0,0.0,0.0
1989,162,raphanel,Pierre-Henri Raphanel,French,48,Rial,39.0,0.0,0.0
1989,114,dalmas,Yannick Dalmas,French,39,AGS,40.0,0.0,0.0
1989,147,barilla,Paolo Barilla,Italian,18,Minardi,41.0,0.0,0.0
1989,148,foitek,Gregor Foitek,Swiss,48,Rial,41.0,0.0,0.0
1989,161,weidler,Volker Weidler,German,48,Rial,41.0,0.0,0.0
1989,164,joachim_winkelhock,Joachim Winkelhock,German,39,AGS,42.0,0.0,0.0
1989,88,suzuki,Aguri Suzuki,Japanese,49,Zakspeed,44.0,0.0,0.0
1989,165,larrauri,Oscar Larrauri,Argentine,44,Euro Brun,45.0,0.0,0.0
1989,134,bertaggia,Enrico Bertaggia,Italian,42,Coloni,47.0,0.0,0.0
1990,102,senna,Ayrton Senna,Brazilian,1,McLaren,1.0,78.0,6.0
1990,117,prost,Alain Prost,French,6,Ferrari,2.0,71.0,5.0
1990,137,piquet,Nelson Piquet,Brazilian,22,Benetton,3.0,43.0,2.0
1990,77,berger,Gerhard Berger,Austrian,1,McLaren,4.0,43.0,0.0
1990,95,mansell,Nigel Mansell,British,6,Ferrari,5.0,37.0,1.0
1990,123,boutsen,Thierry Boutsen,Belgian,3,Williams,6.0,34.0,1.0
1990,119,patrese,Riccardo Patrese,Italian,3,Williams,7.0,23.0,1.0
1990,145,nannini,Alessandro Nannini,Italian,22,Benetton,7.0,21.0,0.0
1990,55,alesi,Jean Alesi,French,25,Tyrrell,9.0,13.0,0.0
1990,122,capelli,Ivan Capelli,Italian,41,Leyton House,10.0,6.0,0.0
1990,90,moreno,Roberto Moreno,Brazilian,22,Benetton,11.0,6.0,0.0
1990,88,suzuki,Aguri Suzuki,Japanese,33,Larrousse,12.0,6.0,0.0
1990,103,bernard,Éric Bernard,French,33,Larrousse,13.0,5.0,0.0
1990,118,warwick,Derek Warwick,British,32,Team Lotus,14.0,3.0,0.0
1990,138,satoru_nakajima,Satoru Nakajima,Japanese,25,Tyrrell,15.0,3.0,0.0
1990,133,caffi,Alex Caffi,Italian,21,Arrows,16.0,2.0,0.0
1990,131,modena,Stefano Modena,Italian,34,Brabham,17.0,2.0,0.0
1990,127,gugelmin,Maurício Gugelmin,Brazilian,41,Leyton House,18.0,1.0,0.0
1990,151,donnelly,Martin Donnelly,British,32,Team Lotus,18.0,0.0,0.0
1990,78,larini,Nicola Larini,Italian,27,Ligier,19.0,0.0,0.0
1990,148,foitek,Gregor Foitek,Swiss,46,Onyx,19.0,0.0,0.0
1990,94,martini,Pierluigi Martini,Italian,18,Minardi,21.0,0.0,0.0
1990,112,alliot,Philippe Alliot,French,27,Ligier,23.0,0.0,0.0
1990,105,alboreto,Michele Alboreto,Italian,21,Arrows,24.0,0.0,0.0
1990,114,dalmas,Yannick Dalmas,French,39,AGS,25.0,0.0,0.0
1990,109,lehto,Jyrki Järvilehto,Finnish,46,Onyx,26.0,0.0,0.0
1990,139,pirro,Emanuele Pirro,Italian,35,Dallara,26.0,0.0,0.0
